"nlc","station","year","flow_type","day","total"
787,"Bermondsey","2009","Entry","Weekday",11173
520,"Bethnal Green","2009","Entry","Weekday",24217
521,"Blackfriars","2009","Entry","Weekday",0
522,"Blackhorse Road","2009","Entry","Weekday",9424
524,"Bond Street","2009","Entry","Weekday",56286
525,"Borough","2009","Entry","Weekday",7557
526,"Boston Manor","2009","Entry","Weekday",3126
527,"Bounds Green","2009","Entry","Weekday",9020
528,"Bow Road","2009","Entry","Weekday",8157
529,"Brent Cross","2009","Entry","Weekday",3358
778,"Brixton","2009","Entry","Weekday",35149
530,"Bromley-by-Bow","2009","Entry","Weekday",3963
531,"Buckhurst Hill","2009","Entry","Weekday",2935
532,"Burnt Oak","2009","Entry","Weekday",5838
534,"Caledonian Road","2009","Entry","Weekday",8338
535,"Camden Town","2009","Entry","Weekday",25101
788,"Canada Water","2009","Entry","Weekday",16818
852,"Canary Wharf","2009","Entry","Weekday",70011
884,"Canning Town","2009","Entry","Weekday",12336
536,"Cannon Street","2009","Entry","Weekday",7998
537,"Canons Park","2009","Entry","Weekday",2780
539,"Chalfont & Latimer","2009","Entry","Weekday",2010
540,"Chalk Farm","2009","Entry","Weekday",8448
541,"Chancery Lane","2009","Entry","Weekday",25554
718,"Charing Cross","2009","Entry","Weekday",34079
543,"Chesham","2009","Entry","Weekday",826
544,"Chigwell","2009","Entry","Weekday",773
545,"Chiswick Park","2009","Entry","Weekday",3142
546,"Chorleywood","2009","Entry","Weekday",1593
547,"Clapham Common","2009","Entry","Weekday",12771
548,"Clapham North","2009","Entry","Weekday",7582
549,"Clapham South","2009","Entry","Weekday",12210
550,"Cockfosters","2009","Entry","Weekday",2639
551,"Colindale","2009","Entry","Weekday",6626
552,"Colliers Wood","2009","Entry","Weekday",8623
553,"Covent Garden","2009","Entry","Weekday",23127
554,"Croxley","2009","Entry","Weekday",1362
555,"Dagenham East","2009","Entry","Weekday",3665
556,"Dagenham Heathway","2009","Entry","Weekday",7153
557,"Debden","2009","Entry","Weekday",3512
558,"Dollis Hill","2009","Entry","Weekday",5697
560,"Ealing Broadway","2009","Entry","Weekday",26121
561,"Ealing Common","2009","Entry","Weekday",4938
562,"Earl's Court","2009","Entry","Weekday",29187
563,"East Acton","2009","Entry","Weekday",5566
565,"East Finchley","2009","Entry","Weekday",9723
566,"East Ham","2009","Entry","Weekday",20199
567,"East Putney","2009","Entry","Weekday",9563
564,"Eastcote","2009","Entry","Weekday",4137
568,"Edgware","2009","Entry","Weekday",6487
774,"Edgware Road (Bak)","2009","Entry","Weekday",5796
569,"Edgware Road (Cir)","2009","Entry","Weekday",10831
570,"Elephant & Castle","2009","Entry","Weekday",30952
571,"Elm Park","2009","Entry","Weekday",4167
542,"Embankment","2009","Entry","Weekday",28653
572,"Epping","2009","Entry","Weekday",4774
574,"Euston","2009","Entry","Weekday",47997
575,"Euston Square","2009","Entry","Weekday",18505
576,"Fairlop","2009","Entry","Weekday",1439
577,"Farringdon","2009","Entry","Weekday",29092
578,"Finchley Central","2009","Entry","Weekday",8295
579,"Finchley Road","2009","Entry","Weekday",14380
580,"Finsbury Park","2009","Entry","Weekday",36503
581,"Fulham Broadway","2009","Entry","Weekday",15048
582,"Gants Hill","2009","Entry","Weekday",8537
583,"Gloucester Road","2009","Entry","Weekday",20990
584,"Golders Green","2009","Entry","Weekday",11997
585,"Goldhawk Road","2009","Entry","Weekday",2513
586,"Goodge Street","2009","Entry","Weekday",14081
587,"Grange Hill","2009","Entry","Weekday",789
588,"Great Portland Street","2009","Entry","Weekday",12106
590,"Green Park","2009","Entry","Weekday",43447
589,"Greenford","2009","Entry","Weekday",5655
591,"Gunnersbury","2009","Entry","Weekday",7050
592,"Hainault","2009","Entry","Weekday",4362
593,"Hammersmith (Dis)","2009","Entry","Weekday",44759
773,"Hammersmith (H&C)","2009","Entry","Weekday",13672
594,"Hampstead","2009","Entry","Weekday",6730
595,"Hanger Lane","2009","Entry","Weekday",5299
596,"Harlesden","2009","Entry","Weekday",4046
597,"Harrow & Wealdstone","2009","Entry","Weekday",6339
598,"Harrow-on-the-Hill","2009","Entry","Weekday",13638
779,"Hatton Cross","2009","Entry","Weekday",4329
781,"Heathrow Terminal 4","2009","Entry","Weekday",2739
780,"Heathrow Terminals 123","2009","Entry","Weekday",11253
783,"Heathrow Terminal 5","2009","Entry","Weekday",4404
601,"Hendon Central","2009","Entry","Weekday",10180
602,"High Barnet","2009","Entry","Weekday",4529
605,"High Street Kensington","2009","Entry","Weekday",18678
603,"Highbury & Islington","2009","Entry","Weekday",22786
604,"Highgate","2009","Entry","Weekday",7810
606,"Hillingdon","2009","Entry","Weekday",2228
607,"Holborn","2009","Entry","Weekday",48019
608,"Holland Park","2009","Entry","Weekday",5892
609,"Holloway Road","2009","Entry","Weekday",12238
610,"Hornchurch","2009","Entry","Weekday",3434
611,"Hounslow Central","2009","Entry","Weekday",6145
612,"Hounslow East","2009","Entry","Weekday",6508
613,"Hounslow West","2009","Entry","Weekday",4886
614,"Hyde Park Corner","2009","Entry","Weekday",8529
615,"Ickenham","2009","Entry","Weekday",1723
616,"Kennington","2009","Entry","Weekday",6382
617,"Kensal Green","2009","Entry","Weekday",3624
618,"Kensington (Olympia)","2009","Entry","Weekday",1212
619,"Kentish Town","2009","Entry","Weekday",11683
620,"Kenton","2009","Entry","Weekday",2721
621,"Kew Gardens","2009","Entry","Weekday",5483
622,"Kilburn","2009","Entry","Weekday",11891
623,"Kilburn Park","2009","Entry","Weekday",5417
625,"King's Cross St. Pancras","2009","Entry","Weekday",100789
624,"Kingsbury","2009","Entry","Weekday",5368
626,"Knightsbridge","2009","Entry","Weekday",27250
627,"Ladbroke Grove","2009","Entry","Weekday",7792
628,"Lambeth North","2009","Entry","Weekday",5197
629,"Lancaster Gate","2009","Entry","Weekday",9754
630,"Latimer Road","2009","Entry","Weekday",3363
631,"Leicester Square","2009","Entry","Weekday",46887
632,"Leyton","2009","Entry","Weekday",18836
633,"Leytonstone","2009","Entry","Weekday",15389
634,"Liverpool Street","2009","Entry","Weekday",97682
635,"London Bridge","2009","Entry","Weekday",99536
636,"Loughton","2009","Entry","Weekday",4309
637,"Maida Vale","2009","Entry","Weekday",5055
638,"Manor House","2009","Entry","Weekday",13832
639,"Mansion House","2009","Entry","Weekday",11840
640,"Marble Arch","2009","Entry","Weekday",23289
641,"Marylebone","2009","Entry","Weekday",17980
642,"Mile End","2009","Entry","Weekday",20958
643,"Mill Hill East","2009","Entry","Weekday",1562
646,"Moor Park","2009","Entry","Weekday",1375
645,"Moorgate","2009","Entry","Weekday",38066
647,"Morden","2009","Entry","Weekday",11172
648,"Mornington Crescent","2009","Entry","Weekday",6953
649,"Neasden","2009","Entry","Weekday",4591
650,"Newbury Park","2009","Entry","Weekday",7000
653,"North Acton","2009","Entry","Weekday",7800
654,"North Ealing","2009","Entry","Weekday",1628
789,"North Greenwich","2009","Entry","Weekday",26589
656,"North Harrow","2009","Entry","Weekday",2545
659,"North Wembley","2009","Entry","Weekday",2460
655,"Northfields","2009","Entry","Weekday",6408
657,"Northolt","2009","Entry","Weekday",6102
660,"Northwick Park","2009","Entry","Weekday",6346
661,"Northwood","2009","Entry","Weekday",3426
662,"Northwood Hills","2009","Entry","Weekday",2373
663,"Notting Hill Gate","2009","Entry","Weekday",23930
664,"Oakwood","2009","Entry","Weekday",4541
665,"Old Street","2009","Entry","Weekday",31627
667,"Osterley","2009","Entry","Weekday",3282
668,"Oval","2009","Entry","Weekday",9078
669,"Oxford Circus","2009","Entry","Weekday",107678
670,"Paddington","2009","Entry","Weekday",65896
671,"Park Royal","2009","Entry","Weekday",2535
672,"Parsons Green","2009","Entry","Weekday",9184
673,"Perivale","2009","Entry","Weekday",3314
674,"Piccadilly Circus","2009","Entry","Weekday",51857
776,"Pimlico","2009","Entry","Weekday",13597
675,"Pinner","2009","Entry","Weekday",3788
676,"Plaistow","2009","Entry","Weekday",10004
677,"Preston Road","2009","Entry","Weekday",5015
678,"Putney Bridge","2009","Entry","Weekday",8248
680,"Queen's Park","2009","Entry","Weekday",8615
679,"Queensbury","2009","Entry","Weekday",5178
681,"Queensway","2009","Entry","Weekday",12132
682,"Ravenscourt Park","2009","Entry","Weekday",4071
683,"Rayners Lane","2009","Entry","Weekday",6415
684,"Redbridge","2009","Entry","Weekday",4147
685,"Regent's Park","2009","Entry","Weekday",4759
686,"Richmond","2009","Entry","Weekday",11324
687,"Rickmansworth","2009","Entry","Weekday",3487
688,"Roding Valley","2009","Entry","Weekday",410
690,"Royal Oak","2009","Entry","Weekday",2848
691,"Ruislip","2009","Entry","Weekday",2516
692,"Ruislip Gardens","2009","Entry","Weekday",1657
693,"Ruislip Manor","2009","Entry","Weekday",2691
694,"Russell Square","2009","Entry","Weekday",20531
698,"Seven Sisters","2009","Entry","Weekday",19754
700,"Shepherd's Bush (Cen)","2009","Entry","Weekday",28604
775,"Shepherd's Bush (H&C)","2009","Entry","Weekday",4613
702,"Sloane Square","2009","Entry","Weekday",22990
703,"Snaresbrook","2009","Entry","Weekday",4615
704,"South Ealing","2009","Entry","Weekday",5344
707,"South Harrow","2009","Entry","Weekday",3477
708,"South Kensington","2009","Entry","Weekday",42883
709,"South Kenton","2009","Entry","Weekday",1360
710,"South Ruislip","2009","Entry","Weekday",2577
711,"South Wimbledon","2009","Entry","Weekday",6183
712,"South Woodford","2009","Entry","Weekday",6275
705,"Southfields","2009","Entry","Weekday",9335
706,"Southgate","2009","Entry","Weekday",7690
784,"Southwark","2009","Entry","Weekday",17361
695,"St. James's Park","2009","Entry","Weekday",23236
696,"St. John's Wood","2009","Entry","Weekday",10373
697,"St. Paul's","2009","Entry","Weekday",22848
713,"Stamford Brook","2009","Entry","Weekday",4080
714,"Stanmore","2009","Entry","Weekday",4313
715,"Stepney Green","2009","Entry","Weekday",7126
716,"Stockwell","2009","Entry","Weekday",13448
717,"Stonebridge Park","2009","Entry","Weekday",3624
719,"Stratford","2009","Entry","Weekday",36963
720,"Sudbury Hill","2009","Entry","Weekday",3302
721,"Sudbury Town","2009","Entry","Weekday",3530
723,"Swiss Cottage","2009","Entry","Weekday",10667
724,"Temple","2009","Entry","Weekday",16462
725,"Theydon Bois","2009","Entry","Weekday",1099
726,"Tooting Bec","2009","Entry","Weekday",10619
727,"Tooting Broadway","2009","Entry","Weekday",20274
728,"Tottenham Court Road","2009","Entry","Weekday",51898
729,"Tottenham Hale","2009","Entry","Weekday",12593
730,"Totteridge & Whetstone","2009","Entry","Weekday",2973
731,"Tower Hill","2009","Entry","Weekday",31200
733,"Tufnell Park","2009","Entry","Weekday",6000
734,"Turnham Green","2009","Entry","Weekday",9199
735,"Turnpike Lane","2009","Entry","Weekday",14354
736,"Upminster","2009","Entry","Weekday",7276
737,"Upminster Bridge","2009","Entry","Weekday",1647
738,"Upney","2009","Entry","Weekday",3317
739,"Upton Park","2009","Entry","Weekday",16491
740,"Uxbridge","2009","Entry","Weekday",11044
777,"Vauxhall","2009","Entry","Weekday",31207
741,"Victoria","2009","Entry","Weekday",118106
742,"Walthamstow Central","2009","Entry","Weekday",21702
743,"Wanstead","2009","Entry","Weekday",3568
745,"Warren Street","2009","Entry","Weekday",24144
746,"Warwick Avenue","2009","Entry","Weekday",6893
747,"Waterloo","2009","Entry","Weekday",119865
748,"Watford","2009","Entry","Weekday",2675
751,"Wembley Central","2009","Entry","Weekday",6188
752,"Wembley Park","2009","Entry","Weekday",12927
753,"West Acton","2009","Entry","Weekday",2568
755,"West Brompton","2009","Entry","Weekday",5787
756,"West Finchley","2009","Entry","Weekday",2112
757,"West Ham","2009","Entry","Weekday",5162
758,"West Hampstead","2009","Entry","Weekday",12720
759,"West Harrow","2009","Entry","Weekday",2049
760,"West Kensington","2009","Entry","Weekday",7726
762,"West Ruislip","2009","Entry","Weekday",2256
754,"Westbourne Park","2009","Entry","Weekday",5121
761,"Westminster","2009","Entry","Weekday",28872
764,"White City","2009","Entry","Weekday",12967
763,"Whitechapel","2009","Entry","Weekday",19909
765,"Willesden Green","2009","Entry","Weekday",11183
766,"Willesden Junction","2009","Entry","Weekday",6073
767,"Wimbledon","2009","Entry","Weekday",18896
768,"Wimbledon Park","2009","Entry","Weekday",3433
770,"Wood Green","2009","Entry","Weekday",17417
599,"Wood Lane","2009","Entry","Weekday",4340
769,"Woodford","2009","Entry","Weekday",7979
771,"Woodside Park","2009","Entry","Weekday",3913
500,"Acton Town","2010","Entry","Weekday",8669
502,"Aldgate","2010","Entry","Weekday",10629
503,"Aldgate East","2010","Entry","Weekday",15098
505,"Alperton","2010","Entry","Weekday",4512
506,"Amersham","2010","Entry","Weekday",3455
507,"Angel","2010","Entry","Weekday",27684
508,"Archway","2010","Entry","Weekday",13279
509,"Arnos Grove","2010","Entry","Weekday",6605
510,"Arsenal","2010","Entry","Weekday",4742
511,"Baker Street","2010","Entry","Weekday",43163
512,"Balham","2010","Entry","Weekday",17506
513,"Bank & Monument","2010","Entry","Weekday",80779
501,"Barbican","2010","Entry","Weekday",15976
514,"Barking","2010","Entry","Weekday",22389
515,"Barkingside","2010","Entry","Weekday",1853
516,"Barons Court","2010","Entry","Weekday",11264
517,"Bayswater","2010","Entry","Weekday",8390
518,"Becontree","2010","Entry","Weekday",4225
519,"Belsize Park","2010","Entry","Weekday",10287
787,"Bermondsey","2010","Entry","Weekday",11233
520,"Bethnal Green","2010","Entry","Weekday",24142
521,"Blackfriars","2010","Entry","Weekday",0
522,"Blackhorse Road","2010","Entry","Weekday",10107
524,"Bond Street","2010","Entry","Weekday",59664
525,"Borough","2010","Entry","Weekday",8090
526,"Boston Manor","2010","Entry","Weekday",2997
527,"Bounds Green","2010","Entry","Weekday",8603
528,"Bow Road","2010","Entry","Weekday",8486
529,"Brent Cross","2010","Entry","Weekday",3390
778,"Brixton","2010","Entry","Weekday",35978
530,"Bromley-by-Bow","2010","Entry","Weekday",4356
531,"Buckhurst Hill","2010","Entry","Weekday",3061
532,"Burnt Oak","2010","Entry","Weekday",5981
534,"Caledonian Road","2010","Entry","Weekday",8453
535,"Camden Town","2010","Entry","Weekday",27975
788,"Canada Water","2010","Entry","Weekday",13818
852,"Canary Wharf","2010","Entry","Weekday",73239
884,"Canning Town","2010","Entry","Weekday",13108
536,"Cannon Street","2010","Entry","Weekday",8259
537,"Canons Park","2010","Entry","Weekday",2834
539,"Chalfont & Latimer","2010","Entry","Weekday",1971
540,"Chalk Farm","2010","Entry","Weekday",8349
541,"Chancery Lane","2010","Entry","Weekday",27308
718,"Charing Cross","2010","Entry","Weekday",33213
543,"Chesham","2010","Entry","Weekday",914
544,"Chigwell","2010","Entry","Weekday",859
545,"Chiswick Park","2010","Entry","Weekday",3068
546,"Chorleywood","2010","Entry","Weekday",1588
547,"Clapham Common","2010","Entry","Weekday",13087
548,"Clapham North","2010","Entry","Weekday",7702
549,"Clapham South","2010","Entry","Weekday",12329
550,"Cockfosters","2010","Entry","Weekday",2627
551,"Colindale","2010","Entry","Weekday",6573
552,"Colliers Wood","2010","Entry","Weekday",9011
553,"Covent Garden","2010","Entry","Weekday",25033
554,"Croxley","2010","Entry","Weekday",1388
555,"Dagenham East","2010","Entry","Weekday",3646
556,"Dagenham Heathway","2010","Entry","Weekday",7205
557,"Debden","2010","Entry","Weekday",3761
558,"Dollis Hill","2010","Entry","Weekday",5369
560,"Ealing Broadway","2010","Entry","Weekday",27157
561,"Ealing Common","2010","Entry","Weekday",4972
562,"Earl's Court","2010","Entry","Weekday",31375
563,"East Acton","2010","Entry","Weekday",5430
565,"East Finchley","2010","Entry","Weekday",10532
566,"East Ham","2010","Entry","Weekday",20933
567,"East Putney","2010","Entry","Weekday",8267
564,"Eastcote","2010","Entry","Weekday",4090
568,"Edgware","2010","Entry","Weekday",6762
774,"Edgware Road (Bak)","2010","Entry","Weekday",6170
569,"Edgware Road (Cir)","2010","Entry","Weekday",9850
570,"Elephant & Castle","2010","Entry","Weekday",30352
571,"Elm Park","2010","Entry","Weekday",4114
542,"Embankment","2010","Entry","Weekday",31041
572,"Epping","2010","Entry","Weekday",5051
574,"Euston","2010","Entry","Weekday",49758
575,"Euston Square","2010","Entry","Weekday",17464
576,"Fairlop","2010","Entry","Weekday",1446
577,"Farringdon","2010","Entry","Weekday",32789
578,"Finchley Central","2010","Entry","Weekday",8663
579,"Finchley Road","2010","Entry","Weekday",14593
580,"Finsbury Park","2010","Entry","Weekday",37329
581,"Fulham Broadway","2010","Entry","Weekday",14720
582,"Gants Hill","2010","Entry","Weekday",8534
583,"Gloucester Road","2010","Entry","Weekday",22729
584,"Golders Green","2010","Entry","Weekday",12476
585,"Goldhawk Road","2010","Entry","Weekday",2528
586,"Goodge Street","2010","Entry","Weekday",15702
587,"Grange Hill","2010","Entry","Weekday",912
588,"Great Portland Street","2010","Entry","Weekday",12510
590,"Green Park","2010","Entry","Weekday",45465
589,"Greenford","2010","Entry","Weekday",6018
591,"Gunnersbury","2010","Entry","Weekday",7242
592,"Hainault","2010","Entry","Weekday",4588
593,"Hammersmith (Dis)","2010","Entry","Weekday",45245
773,"Hammersmith (H&C)","2010","Entry","Weekday",14578
594,"Hampstead","2010","Entry","Weekday",6607
595,"Hanger Lane","2010","Entry","Weekday",5428
596,"Harlesden","2010","Entry","Weekday",3401
597,"Harrow & Wealdstone","2010","Entry","Weekday",7162
598,"Harrow-on-the-Hill","2010","Entry","Weekday",13565
779,"Hatton Cross","2010","Entry","Weekday",4434
780,"Heathrow Terminals 123","2010","Entry","Weekday",11259
781,"Heathrow Terminal 4","2010","Entry","Weekday",2985
783,"Heathrow Terminal 5","2010","Entry","Weekday",4640
601,"Hendon Central","2010","Entry","Weekday",10592
